,distance,gauge,gauge-5,gauge-10,gauge-15,gauge-20,gauge-25,gauge-30
806,65.905,2.55,5.05,7.55,10.05,12.55,15.05,17.55
807,65.955,2.4,4.9,7.4,9.9,12.4,14.9,17.4
808,66.005,2.75,5.25,7.75,10.25,12.75,15.25,17.75
809,66.055,2.8,5.3,7.8,10.3,12.8,15.3,17.8
810,66.105,2.7,5.2,7.7,10.2,12.7,15.2,17.7
811,66.155,2.4,4.9,7.4,9.9,12.4,14.9,17.4
812,66.205,2.3,4.8,7.3,9.8,12.3,14.8,17.3
813,66.255,2.5,5.0,7.5,10.0,12.5,15.0,17.5
814,66.305,2.4,4.9,7.4,9.9,12.4,14.9,17.4
815,66.355,2.55,5.05,7.55,10.05,12.55,15.05,17.55
816,66.405,2.55,5.05,7.55,10.05,12.55,15.05,17.55
817,66.455,2.7,5.2,7.7,10.2,12.7,15.2,17.7
818,66.505,3.3,5.8,8.3,10.8,13.3,15.8,18.3
819,66.555,3.35,5.85,8.35,10.85,13.35,15.85,18.35
820,66.605,4.1,6.6,9.1,11.6,14.1,16.6,19.1
821,66.655,3.85,6.35,8.85,11.35,13.85,16.35,18.85
822,66.705,3.85,6.35,8.85,11.35,13.85,16.35,18.85
823,66.755,3.55,6.05,8.55,11.05,13.55,16.05,18.55
824,66.805,3.5,6.0,8.5,11.0,13.5,16.0,18.5
825,66.855,3.75,6.25,8.75,11.25,13.75,16.25,18.75
826,66.905,3.7,6.2,8.7,11.2,13.7,16.2,18.7
827,66.955,3.7,6.2,8.7,11.2,13.7,16.2,18.7
828,67.005,3.85,6.35,8.85,11.35,13.85,16.35,18.85
829,67.055,3.9,6.4,8.9,11.4,13.9,16.4,18.9
830,67.105,3.6,6.1,8.6,11.1,13.6,16.1,18.6
831,67.155,4.0,6.5,9.0,11.5,14.0,16.5,19.0
832,67.205,3.85,6.35,8.85,11.35,13.85,16.35,18.85
